id,office_id,queue,datetime
57070,91,8,2023-10-12 09:23
57071,168,4,2023-09-15 05:20
57072,179,11,2023-10-10 05:25
57073,30,3,2023-09-25 09:49
57074,19,8,2023-09-16 09:32
57075,76,7,2023-09-15 10:42
57076,212,2,2023-09-28 01:43
57077,222,4,2023-09-28 04:09
57078,272,6,2023-10-02 04:33
57079,240,3,2023-09-13 06:26
57080,248,2,2023-10-03 12:25
57081,6,3,2023-09-17 10:49
57082,16,11,2023-09-16 03:58
57083,40,6,2023-09-13 02:21
57084,200,4,2023-09-16 10:49
57085,71,8,2023-10-12 01:35
57086,100,2,2023-09-15 02:00
57087,66,8,2023-09-15 11:33
57088,190,4,2023-09-30 10:40
57089,101,4,2023-09-23 12:11
57090,125,3,2023-09-17 04:25
57091,91,9,2023-10-03 08:41
57092,30,1,2023-09-23 12:28
57093,45,1,2023-09-29 05:09
57094,119,1,2023-10-03 03:47
57095,192,9,2023-09-15 12:42
57096,204,9,2023-10-02 03:00
57097,214,10,2023-10-10 11:21
57098,5,1,2023-09-19 08:57
57099,171,6,2023-09-30 11:47
57100,171,6,2023-09-23 11:25
57101,158,6,2023-10-10 02:14
57102,49,10,2023-09-20 06:10
57103,142,4,2023-09-22 04:01
57104,42,11,2023-09-15 03:26
57105,260,3,2023-10-09 11:00
57106,99,7,2023-10-01 03:32
57107,10,6,2023-09-18 08:17
57108,70,11,2023-10-07 09:49
57109,155,2,2023-09-25 10:13
57110,173,1,2023-10-02 07:19
57111,163,9,2023-10-11 07:51
57112,140,6,2023-10-02 05:25
57113,47,4,2023-10-06 04:52
57114,18,1,2023-09-15 07:13
57115,169,10,2023-09-16 03:01
57116,166,10,2023-09-21 12:51
57117,82,11,2023-10-02 04:24
57118,106,2,2023-10-06 04:20
57119,199,7,2023-10-08 12:51
57120,268,6,2023-10-01 01:21
57121,16,5,2023-09-28 06:40
57122,176,6,2023-10-08 06:35
57123,194,9,2023-09-17 10:54
57124,276,7,2023-10-05 10:08
57125,190,7,2023-09-24 01:54
57126,247,5,2023-09-29 08:30
57127,126,1,2023-09-16 08:09
57128,223,6,2023-09-13 02:22
57129,271,1,2023-09-16 07:58
57130,100,5,2023-09-18 08:29
57131,130,3,2023-09-27 03:09
57132,139,3,2023-09-16 07:13
57133,47,6,2023-09-26 08:06
57134,48,4,2023-10-07 02:09
57135,6,3,2023-10-01 10:37
57136,61,7,2023-10-09 05:16
57137,8,3,2023-09-20 09:56
57138,3,2,2023-10-09 11:24
57139,92,10,2023-10-02 08:15
57140,260,8,2023-09-18 11:18
57141,107,4,2023-10-08 07:11
57142,190,10,2023-10-09 04:52
57143,179,7,2023-09-20 06:43
57144,242,7,2023-10-12 08:33
57145,214,9,2023-09-24 05:03
57146,273,3,2023-09-29 05:38
57147,200,6,2023-10-08 02:27
57148,57,6,2023-10-01 07:16
57149,151,8,2023-09-16 09:31
57150,43,7,2023-09-30 10:26
57151,94,3,2023-09-24 07:12
57152,59,8,2023-09-25 12:18
57153,82,8,2023-09-18 08:42
57154,167,8,2023-10-07 07:34
57155,119,1,2023-09-26 05:47
57156,188,4,2023-10-04 12:47
57157,69,9,2023-09-18 08:50
57158,235,4,2023-10-02 04:24
57159,121,8,2023-09-16 11:48
57160,86,10,2023-09-18 09:06
57161,1,1,2023-10-08 01:27
57162,26,10,2023-10-09 10:16
57163,197,2,2023-09-22 12:07
57164,144,2,2023-09-29 06:46
57165,138,3,2023-10-04 12:59
57166,36,2,2023-10-03 06:32
57167,236,5,2023-10-06 08:07
57168,49,1,2023-09-20 03:55
57169,33,3,2023-09-16 05:54
57170,170,7,2023-09-30 08:27
57171,124,4,2023-09-28 07:37
57172,122,2,2023-10-09 10:47
57173,144,9,2023-09-18 11:20
57174,197,1,2023-10-09 12:05
57175,156,1,2023-09-13 01:48
57176,74,4,2023-10-05 09:06
57177,245,4,2023-10-11 06:27
57178,82,5,2023-10-06 02:04
57179,120,4,2023-09-20 07:35
57180,180,6,2023-10-11 07:34
57181,228,5,2023-09-27 08:51
57182,181,9,2023-09-23 01:39
57183,106,6,2023-09-30 10:17
57184,27,9,2023-10-12 01:45
57185,87,9,2023-09-26 10:06
57186,19,7,2023-09-25 08:11
57187,89,11,2023-09-22 12:16
57188,46,6,2023-09-13 12:20
57189,236,1,2023-09-14 09:02
57190,53,7,2023-10-03 11:23
57191,182,8,2023-09-24 02:20
57192,136,7,2023-09-27 05:48
57193,209,8,2023-09-22 03:00
57194,256,1,2023-10-12 11:24
57195,8,7,2023-10-07 06:41
57196,151,1,2023-10-09 08:52
57197,4,10,2023-10-12 11:57
57198,126,6,2023-09-15 02:26
57199,274,4,2023-09-21 03:31
57200,81,8,2023-10-07 03:07
57201,259,7,2023-09-28 05:28
57202,93,11,2023-09-25 10:17
57203,78,2,2023-10-03 01:33
57204,102,10,2023-09-13 02:27
57205,91,11,2023-09-28 06:05
57206,27,4,2023-09-13 02:52
57207,132,10,2023-10-12 07:48
57208,253,10,2023-09-29 10:32
57209,100,11,2023-10-11 08:46
57210,107,3,2023-09-27 01:24
57211,95,4,2023-09-16 08:24
57212,159,1,2023-09-28 12:03
57213,252,1,2023-10-04 10:17
57214,261,2,2023-09-25 03:08
57215,253,11,2023-09-17 11:19
57216,152,8,2023-09-17 08:10
57217,167,4,2023-10-06 10:25
57218,169,9,2023-09-18 02:33
57219,80,5,2023-09-19 06:42
57220,173,11,2023-09-16 12:45
57221,75,3,2023-10-11 11:43
57222,231,8,2023-09-20 04:46
57223,153,6,2023-09-18 09:36
57224,79,7,2023-09-17 08:14
57225,237,10,2023-09-23 10:52
57226,5,4,2023-10-11 03:45
57227,224,3,2023-09-20 05:29
57228,268,5,2023-09-18 10:48
57229,152,3,2023-10-01 03:02
57230,120,3,2023-09-17 04:33
57231,257,1,2023-09-21 03:26
57232,3,7,2023-10-07 05:48
57233,213,6,2023-09-23 09:01
57234,66,4,2023-09-21 11:08
57235,220,2,2023-10-02 11:20
57236,127,2,2023-09-28 07:54
57237,168,1,2023-10-07 03:27
57238,170,4,2023-09-20 06:16
57239,217,7,2023-10-12 02:01
57240,93,8,2023-09-28 04:12
57241,106,2,2023-09-17 07:46
57242,84,4,2023-09-13 02:01
57243,136,3,2023-09-23 07:43
57244,43,3,2023-09-30 11:01
57245,52,7,2023-10-02 05:34
57246,93,1,2023-10-07 08:51
57247,122,11,2023-10-02 12:28
57248,274,10,2023-09-29 02:00
57249,101,9,2023-10-10 04:32
57250,234,9,2023-09-15 01:53
57251,118,5,2023-09-13 03:41
57252,12,11,2023-09-18 08:36
57253,154,10,2023-10-02 02:20
57254,172,10,2023-09-28 03:48
57255,144,6,2023-09-23 11:47
57256,62,3,2023-09-28 11:45
57257,188,3,2023-10-07 09:15
57258,262,4,2023-10-11 06:27
57259,58,4,2023-10-02 08:57
57260,45,4,2023-10-01 02:15
57261,105,2,2023-09-21 10:58
57262,117,11,2023-09-30 03:27
57263,154,8,2023-09-19 10:19
57264,147,8,2023-09-25 07:19
57265,142,2,2023-09-22 10:27
57266,179,10,2023-09-17 11:49
57267,105,4,2023-10-08 02:37
57268,80,7,2023-10-01 01:34
57269,205,11,2023-10-03 04:08
57270,77,2,2023-10-01 09:54
57271,259,6,2023-09-23 07:07
57272,57,2,2023-09-24 03:51
57273,96,7,2023-10-01 07:16
57274,20,5,2023-09-16 02:32
57275,37,3,2023-09-26 06:04
57276,11,7,2023-09-14 01:27
57277,112,6,2023-09-17 04:49
57278,164,10,2023-10-04 09:26
57279,29,8,2023-10-01 04:55
57280,68,6,2023-09-25 07:16
57281,66,2,2023-10-10 10:01
57282,241,1,2023-09-23 07:19
57283,49,5,2023-09-23 03:51
57284,5,1,2023-09-17 07:05
57285,210,2,2023-10-02 04:21
57286,101,8,2023-09-14 07:42
57287,130,2,2023-09-28 03:26
57288,10,8,2023-09-30 10:25
57289,135,2,2023-09-15 01:41
57290,159,1,2023-09-24 11:49
57291,132,4,2023-09-26 03:16
57292,215,9,2023-09-17 11:17
57293,92,3,2023-09-18 09:28
57294,177,5,2023-09-14 10:32
57295,52,9,2023-09-15 11:40
57296,119,7,2023-10-11 07:59
57297,92,4,2023-10-09 08:41
57298,271,3,2023-09-19 07:28
57299,193,11,2023-10-01 07:10
57300,53,5,2023-10-01 12:34
57301,18,10,2023-10-03 07:35
57302,189,1,2023-10-01 02:33
57303,1,3,2023-09-16 02:00
57304,147,6,2023-10-02 08:36
57305,108,3,2023-09-19 01:36
57306,273,4,2023-10-09 03:50
57307,93,7,2023-09-24 10:43
57308,253,11,2023-10-02 07:07
57309,10,1,2023-10-11 07:19
57310,117,8,2023-09-22 02:01
57311,189,11,2023-10-05 10:23
57312,15,5,2023-10-04 02:25
57313,255,7,2023-09-27 08:16
57314,228,9,2023-09-29 09:24
57315,140,2,2023-09-19 04:59
57316,54,9,2023-10-01 05:06
57317,180,8,2023-10-08 03:50
57318,33,1,2023-09-21 11:41
57319,81,1,2023-10-06 06:23
57320,135,1,2023-10-10 07:48
57321,160,9,2023-10-03 08:41
57322,30,3,2023-09-16 08:57
57323,179,9,2023-09-13 11:25
57324,171,11,2023-09-17 06:37
57325,104,2,2023-09-21 09:37
57326,133,10,2023-10-05 06:39
57327,111,8,2023-09-18 03:03
57328,206,3,2023-09-13 01:00
57329,230,7,2023-10-05 07:35
57330,49,4,2023-09-27 11:42
57331,27,2,2023-09-16 01:19
57332,159,6,2023-09-23 09:34
57333,83,3,2023-09-28 06:27
57334,227,1,2023-09-17 06:08
57335,82,11,2023-09-19 12:00
57336,143,7,2023-09-21 06:30
57337,129,9,2023-10-07 11:09
57338,37,7,2023-09-21 06:23
57339,64,3,2023-09-21 01:28
57340,48,3,2023-09-25 01:05
57341,17,5,2023-09-23 08:36
57342,13,1,2023-09-29 07:34
57343,27,7,2023-10-12 02:06
57344,28,3,2023-09-14 11:56
57345,250,4,2023-09-21 11:40
57346,53,2,2023-09-19 01:02
57347,238,2,2023-09-13 04:29
57348,12,4,2023-09-14 12:11
57349,155,10,2023-10-08 11:59
57350,164,4,2023-09-20 06:38
57351,266,8,2023-09-29 12:13
57352,133,4,2023-09-22 11:56
57353,68,1,2023-10-08 03:40
57354,64,2,2023-10-08 02:19
57355,177,8,2023-09-21 01:05
57356,122,8,2023-10-02 04:36
57357,250,3,2023-09-24 02:48
57358,91,7,2023-09-14 04:22
57359,225,1,2023-09-30 04:52
57360,222,5,2023-09-26 01:19
57361,58,3,2023-09-22 09:07
57362,262,7,2023-09-19 04:19
57363,182,6,2023-10-08 05:55
57364,106,4,2023-10-10 05:13
57365,179,1,2023-09-24 06:08
57366,75,8,2023-09-22 02:49
57367,73,3,2023-10-06 11:41
57368,111,6,2023-09-16 10:32
57369,274,6,2023-09-28 11:14
57370,20,2,2023-09-14 10:38
57371,50,1,2023-09-13 06:23
57372,82,7,2023-10-05 04:32
57373,163,3,2023-09-17 12:47
57374,207,5,2023-10-10 02:38
57375,121,10,2023-09-30 01:00
57376,249,8,2023-10-05 11:03
57377,234,9,2023-09-26 01:29
57378,218,5,2023-10-09 03:14
57379,14,5,2023-09-23 04:23
57380,75,7,2023-09-20 09:20
57381,276,6,2023-10-05 12:17
57382,158,10,2023-09-26 04:56
57383,263,1,2023-09-20 06:51
57384,88,8,2023-09-13 01:45
57385,269,7,2023-09-27 03:04
57386,201,7,2023-09-22 09:37
57387,100,5,2023-09-21 03:50
57388,144,9,2023-09-20 06:27
57389,133,4,2023-09-20 03:54
57390,107,10,2023-10-09 11:00
57391,99,10,2023-10-05 09:17
57392,276,4,2023-10-02 09:23
57393,27,9,2023-09-14 10:15
57394,161,6,2023-09-21 09:16
57395,80,7,2023-10-05 11:45
57396,157,9,2023-09-27 09:06
57397,113,5,2023-09-17 09:51
57398,122,7,2023-09-22 07:29
57399,75,3,2023-10-11 02:02
57400,275,11,2023-10-08 11:59
57401,148,5,2023-10-03 10:15
57402,163,1,2023-10-03 02:27
57403,207,8,2023-10-05 01:17
57404,238,1,2023-09-19 07:51
57405,233,5,2023-09-16 10:53
57406,173,6,2023-09-29 10:55
57407,37,2,2023-10-06 02:56
57408,70,9,2023-09-18 01:03
57409,225,2,2023-09-16 05:36
57410,223,10,2023-10-05 07:50
57411,4,7,2023-09-17 04:44
57412,149,8,2023-10-01 08:22
57413,228,5,2023-09-20 04:36
57414,273,8,2023-09-20 12:10
57415,157,3,2023-09-18 05:03
57416,15,9,2023-10-04 12:47
57417,43,1,2023-09-28 03:52
57418,25,4,2023-09-14 11:02
57419,81,8,2023-10-06 11:34
57420,35,8,2023-10-12 07:02
57421,137,10,2023-09-25 08:53
57422,267,4,2023-09-24 08:32
57423,251,1,2023-10-10 02:55
57424,231,11,2023-09-27 10:59
57425,181,6,2023-09-27 12:06
57426,98,10,2023-09-24 05:22
57427,136,1,2023-10-12 07:04
57428,153,7,2023-09-16 05:39
57429,261,11,2023-09-22 05:26
57430,29,10,2023-10-11 06:12
57431,90,1,2023-10-06 09:58
57432,26,10,2023-09-19 06:01
57433,83,11,2023-09-23 12:26
57434,94,3,2023-09-14 11:26
57435,76,6,2023-09-14 02:58
57436,192,7,2023-10-05 09:29
57437,259,11,2023-09-23 10:19
57438,62,8,2023-09-23 11:43
57439,186,7,2023-09-14 07:29
57440,137,2,2023-09-15 01:29
57441,176,11,2023-10-07 10:33
57442,236,2,2023-10-04 03:36
57443,10,6,2023-09-15 09:39
57444,104,9,2023-10-11 05:33
57445,206,1,2023-09-29 06:50
57446,81,9,2023-10-01 02:42
57447,269,9,2023-09-30 11:47
57448,240,7,2023-09-30 02:39
57449,229,1,2023-09-16 11:02
57450,160,11,2023-10-03 06:12
57451,222,1,2023-09-16 12:29
57452,101,2,2023-09-21 05:15
57453,31,10,2023-09-27 02:57
57454,183,10,2023-10-06 05:25
57455,78,4,2023-10-06 07:31
57456,211,6,2023-10-06 07:01
57457,95,6,2023-10-11 04:55
57458,172,1,2023-10-03 02:10
57459,224,10,2023-09-30 10:21
57460,266,10,2023-09-27 06:35
57461,69,4,2023-10-08 02:26
57462,155,1,2023-09-13 06:09
57463,49,6,2023-10-08 06:35
57464,141,8,2023-09-17 03:47
57465,183,7,2023-09-21 03:09
57466,2,9,2023-09-15 07:48
57467,276,7,2023-09-17 08:08
57468,125,10,2023-09-19 04:04
57469,223,9,2023-10-09 07:34
57470,46,5,2023-09-23 02:16
57471,25,2,2023-09-29 11:49
57472,59,7,2023-09-17 07:57
57473,231,1,2023-09-24 01:28
57474,192,11,2023-09-30 08:02
57475,128,6,2023-09-26 01:55
57476,20,2,2023-09-18 03:40
57477,175,10,2023-10-02 02:53
57478,266,6,2023-10-06 02:45
57479,262,11,2023-10-07 02:56
57480,164,11,2023-09-26 02:38
57481,238,4,2023-10-01 03:17
57482,85,5,2023-09-18 08:29
57483,8,2,2023-09-19 12:35
57484,193,7,2023-10-10 02:26
57485,169,9,2023-09-22 11:57
57486,261,2,2023-09-17 10:48
57487,73,5,2023-10-12 12:25
57488,38,10,2023-10-03 11:23
57489,257,7,2023-09-20 03:22
57490,179,11,2023-09-16 10:00
57491,180,2,2023-10-03 07:02
57492,195,1,2023-09-28 12:01
57493,176,11,2023-09-21 08:41
57494,223,8,2023-09-17 01:33
57495,275,8,2023-09-17 12:16
57496,78,1,2023-10-04 02:32
57497,189,8,2023-09-26 02:40
57498,116,1,2023-10-04 03:07
57499,176,10,2023-10-04 03:32
57500,15,9,2023-09-13 04:11
57501,235,3,2023-09-17 01:02
57502,109,3,2023-09-25 12:23
57503,167,10,2023-09-24 03:25
57504,217,5,2023-10-01 05:03
57505,124,3,2023-10-04 09:31
57506,99,4,2023-09-16 01:10
57507,20,4,2023-10-07 11:05
57508,97,3,2023-09-14 11:47
57509,29,4,2023-10-08 01:05
57510,108,5,2023-09-30 08:10
57511,224,3,2023-10-09 03:47
57512,211,7,2023-09-25 08:17
57513,97,3,2023-09-20 01:47
57514,155,9,2023-09-21 07:36
57515,139,2,2023-09-25 10:45
57516,21,5,2023-10-10 01:36
57517,41,6,2023-09-15 04:59
57518,20,4,2023-09-19 01:50
57519,79,7,2023-09-13 09:05
57520,215,8,2023-10-08 04:44
57521,164,6,2023-10-10 01:28
57522,101,8,2023-09-30 12:41
57523,270,9,2023-10-04 12:10
57524,33,6,2023-09-27 09:22
57525,152,8,2023-09-20 06:38
57526,109,1,2023-10-10 06:49
57527,225,11,2023-09-21 11:35
57528,19,10,2023-09-14 02:32
57529,234,10,2023-09-29 04:21
57530,198,8,2023-10-03 12:09
57531,272,1,2023-09-25 02:07
57532,19,4,2023-09-26 06:18
57533,209,6,2023-09-19 07:32
57534,252,3,2023-10-08 07:42
57535,124,6,2023-10-09 04:04
57536,89,2,2023-10-02 02:29
57537,130,3,2023-10-12 12:13
57538,94,9,2023-10-03 07:23
57539,65,3,2023-09-24 04:53
57540,5,1,2023-09-30 08:46
57541,110,1,2023-09-29 10:23
57542,82,4,2023-10-03 03:14
57543,117,1,2023-09-18 03:19
57544,178,5,2023-09-15 05:20
57545,154,8,2023-09-23 11:45
57546,20,11,2023-09-14 01:11
57547,262,1,2023-10-12 07:49
57548,124,8,2023-10-05 12:46
57549,211,8,2023-09-24 06:16
57550,49,1,2023-10-01 04:42
57551,148,10,2023-09-19 10:23
57552,46,5,2023-09-15 08:09
57553,219,5,2023-09-27 09:46
57554,150,11,2023-10-07 05:30
57555,267,10,2023-09-28 11:07
57556,69,5,2023-10-07 01:15
57557,172,2,2023-09-17 06:18
57558,108,10,2023-09-18 02:48
57559,159,4,2023-09-30 11:07
57560,239,6,2023-10-01 09:47
57561,82,6,2023-09-22 03:10
57562,249,6,2023-10-03 06:50
57563,149,2,2023-10-10 11:59
57564,185,3,2023-09-20 01:42
57565,107,9,2023-10-07 03:12
57566,201,1,2023-09-27 01:23
57567,13,5,2023-09-30 03:31
57568,188,6,2023-10-10 11:14
57569,62,6,2023-10-09 01:43
57570,192,6,2023-10-10 08:44
57571,59,2,2023-09-18 09:39
57572,178,3,2023-10-02 05:20
57573,217,10,2023-10-01 04:54
57574,7,11,2023-10-07 06:37
57575,273,4,2023-10-01 05:24
57576,128,7,2023-09-21 05:20
57577,63,4,2023-10-06 04:49
57578,151,4,2023-09-14 09:44
57579,98,8,2023-10-01 10:32
57580,175,8,2023-09-24 08:14
57581,255,8,2023-10-02 12:17
57582,275,3,2023-10-12 08:53
57583,243,6,2023-10-09 11:54
57584,130,1,2023-10-09 06:01
57585,59,3,2023-09-18 03:34
57586,151,10,2023-09-20 02:38
57587,219,9,2023-10-07 01:37
57588,269,1,2023-09-28 06:23
57589,158,2,2023-09-14 08:39
57590,243,2,2023-10-09 06:16
57591,183,7,2023-10-04 09:42
57592,199,8,2023-09-18 05:43
57593,272,6,2023-10-11 04:09
57594,274,7,2023-09-28 11:22
57595,221,9,2023-10-11 12:03
57596,142,8,2023-10-11 05:12
57597,200,8,2023-09-16 01:27
57598,150,6,2023-09-19 03:15
57599,66,10,2023-09-23 03:50
57600,231,4,2023-10-02 04:14
57601,55,7,2023-09-16 03:48
57602,276,4,2023-10-01 09:47
57603,242,3,2023-09-19 06:48
57604,121,1,2023-10-02 01:39
57605,9,3,2023-09-13 04:35
57606,258,11,2023-09-25 09:22
57607,17,2,2023-10-01 05:22
57608,141,7,2023-10-07 04:27
57609,54,6,2023-10-02 06:53
57610,262,1,2023-09-14 02:37
57611,186,4,2023-09-18 10:52
57612,152,2,2023-10-08 10:59
57613,175,5,2023-09-28 02:08
57614,91,6,2023-09-13 11:04
57615,217,11,2023-09-17 11:03
57616,86,11,2023-09-26 10:49
57617,75,1,2023-09-19 01:41
57618,237,9,2023-10-07 03:41
57619,178,9,2023-09-26 10:03
57620,253,7,2023-09-29 10:43
57621,82,3,2023-09-29 04:44
57622,87,1,2023-09-15 11:43
57623,133,4,2023-09-13 03:16
57624,192,8,2023-10-10 07:44
57625,59,2,2023-09-29 06:56
57626,119,9,2023-09-19 06:28
57627,86,1,2023-09-23 11:22
57628,2,3,2023-10-12 11:44
57629,19,3,2023-10-02 02:28
57630,45,4,2023-10-12 09:21
57631,36,3,2023-09-20 03:50
57632,60,8,2023-10-04 12:35
57633,66,8,2023-10-03 03:40
57634,173,11,2023-09-27 07:14
57635,273,2,2023-09-20 05:45
57636,74,5,2023-10-03 07:39
57637,131,7,2023-09-27 09:13
57638,196,6,2023-10-11 01:35
57639,196,3,2023-10-01 08:47
57640,271,3,2023-10-11 08:01
57641,25,10,2023-09-18 12:53
57642,259,4,2023-09-21 12:03
57643,259,1,2023-09-28 01:39
57644,157,8,2023-10-04 01:22
57645,68,4,2023-09-28 01:24
57646,275,3,2023-10-12 12:27
57647,23,9,2023-09-23 11:02
57648,192,1,2023-10-03 01:52
57649,216,5,2023-10-03 04:20
57650,100,5,2023-09-24 12:52
57651,201,4,2023-09-25 06:33
57652,20,7,2023-10-08 03:08
57653,137,7,2023-09-14 03:07
57654,197,7,2023-10-01 06:31
57655,263,9,2023-09-26 08:27
57656,213,9,2023-10-01 12:36
57657,105,1,2023-09-28 06:18
57658,178,11,2023-09-18 01:14
57659,99,6,2023-09-18 08:19
57660,86,11,2023-10-09 01:38
57661,151,2,2023-10-11 05:02
57662,12,10,2023-09-15 12:44
57663,145,4,2023-09-20 12:13
57664,78,4,2023-10-09 07:55
57665,242,11,2023-09-29 10:42
57666,234,4,2023-09-29 10:32
57667,192,8,2023-09-25 07:27
57668,208,11,2023-10-11 04:25
57669,162,11,2023-09-23 03:42
57670,193,3,2023-09-15 08:53
57671,144,2,2023-09-30 02:27
57672,185,6,2023-09-20 10:39
57673,218,6,2023-09-14 06:33
57674,230,3,2023-10-12 04:58
57675,39,10,2023-09-15 11:33
57676,22,3,2023-10-03 03:55
57677,114,2,2023-10-06 03:25
57678,5,9,2023-09-15 03:53
57679,45,5,2023-09-20 06:52
57680,238,1,2023-10-02 01:57
57681,187,5,2023-09-15 06:51
57682,85,3,2023-10-08 08:35
57683,162,2,2023-09-17 08:17
57684,236,4,2023-09-14 08:20
57685,92,4,2023-09-13 06:14
57686,139,6,2023-09-24 04:25
57687,145,1,2023-10-02 06:18
57688,52,6,2023-10-02 12:34
57689,161,11,2023-09-25 01:32
57690,144,11,2023-10-06 05:28
57691,220,2,2023-09-29 07:36
57692,99,5,2023-09-23 11:41
57693,183,4,2023-09-22 08:51
57694,225,8,2023-09-14 06:14
57695,159,7,2023-09-18 06:32
57696,100,6,2023-10-12 03:38
57697,67,6,2023-10-11 07:36
57698,203,10,2023-09-18 01:05
57699,252,6,2023-09-24 10:52
57700,35,1,2023-09-14 12:53
57701,45,11,2023-09-21 04:12
57702,171,6,2023-09-17 04:30
57703,156,9,2023-10-03 11:16
57704,28,11,2023-09-21 11:29
57705,65,9,2023-10-07 05:06
57706,111,10,2023-09-26 09:18
57707,209,4,2023-10-05 02:28
57708,146,7,2023-09-24 09:19
57709,110,1,2023-09-25 11:36
57710,250,10,2023-10-03 11:28
57711,5,10,2023-09-20 11:55
57712,273,3,2023-09-22 05:41
57713,115,3,2023-09-30 06:47
57714,22,6,2023-10-03 07:01
57715,50,4,2023-09-16 03:07
57716,60,1,2023-10-10 02:07
57717,226,7,2023-09-14 01:09
57718,259,10,2023-09-14 06:12
57719,107,5,2023-10-09 03:35
57720,254,2,2023-09-15 10:52
57721,25,5,2023-10-02 12:49
57722,151,8,2023-09-14 10:48
57723,70,9,2023-09-27 03:58
57724,264,11,2023-10-10 08:10
57725,31,2,2023-09-13 12:04
57726,95,6,2023-10-08 06:51
57727,198,2,2023-09-13 05:21
57728,179,2,2023-09-16 08:05
57729,205,10,2023-10-03 03:02
57730,38,5,2023-10-07 02:20
57731,147,2,2023-10-11 08:52
57732,167,3,2023-10-03 04:02
57733,105,5,2023-09-24 01:09
57734,111,2,2023-10-01 02:52
57735,256,6,2023-09-24 09:29
57736,54,10,2023-09-15 11:39
57737,139,10,2023-10-02 02:44
57738,84,10,2023-10-07 08:15
57739,238,10,2023-10-12 03:27
57740,231,9,2023-09-25 08:56
57741,90,3,2023-10-12 09:36
57742,250,10,2023-09-17 09:15
57743,203,3,2023-09-18 12:33
57744,236,9,2023-10-04 01:52
57745,174,4,2023-09-19 12:23
57746,7,4,2023-10-02 02:30
57747,209,11,2023-09-29 08:41
57748,137,7,2023-09-14 05:25
57749,85,2,2023-10-03 03:08
57750,111,9,2023-10-08 04:07
57751,19,8,2023-09-28 05:57
57752,46,9,2023-09-22 01:21
57753,216,9,2023-09-15 07:06
57754,226,1,2023-10-12 09:50
57755,161,11,2023-09-21 10:29
57756,25,3,2023-10-05 05:51
57757,248,4,2023-10-02 04:06
57758,247,3,2023-10-10 03:45
57759,190,3,2023-09-28 02:17
57760,92,5,2023-10-11 08:39
57761,268,6,2023-09-16 11:26
57762,254,6,2023-10-04 11:26
57763,154,11,2023-09-27 11:02
57764,61,6,2023-09-29 01:50
57765,136,8,2023-10-02 12:45
57766,43,1,2023-10-12 03:32
57767,249,7,2023-09-24 05:30
57768,141,2,2023-09-17 02:37
57769,261,10,2023-09-13 05:33
57770,122,9,2023-10-01 06:43
57771,71,6,2023-09-26 08:40
57772,44,10,2023-09-18 08:30
57773,225,2,2023-09-25 08:14
57774,162,10,2023-09-29 01:04
57775,84,8,2023-10-06 03:53
57776,56,7,2023-09-22 03:21
57777,142,9,2023-09-29 05:48
57778,156,9,2023-09-19 08:33
57779,215,4,2023-10-01 04:44
57780,194,11,2023-10-12 09:54
57781,65,1,2023-09-17 06:33
57782,173,10,2023-09-16 01:23
57783,144,8,2023-10-01 12:39
57784,125,9,2023-10-06 03:51
57785,108,3,2023-09-28 02:31
57786,270,4,2023-09-21 06:35
57787,86,8,2023-09-24 09:09
57788,157,4,2023-09-28 08:04
57789,229,4,2023-09-17 12:00
57790,44,9,2023-09-16 01:12
57791,245,6,2023-10-06 12:59
57792,148,9,2023-09-19 10:42
57793,52,7,2023-10-05 03:00
57794,159,10,2023-10-06 12:05
57795,237,6,2023-09-18 04:37
57796,160,4,2023-09-25 08:47
57797,132,2,2023-10-10 03:09
57798,23,11,2023-10-10 05:08
57799,23,5,2023-09-30 11:12
57800,60,1,2023-09-28 02:29
57801,252,1,2023-09-25 06:09
57802,90,10,2023-09-26 03:58
57803,172,2,2023-09-13 12:53
57804,225,10,2023-10-03 05:19
57805,108,4,2023-10-05 04:43
57806,221,10,2023-09-23 04:23
57807,83,6,2023-10-04 03:51
57808,165,5,2023-09-20 11:33
57809,16,11,2023-10-11 06:55
57810,40,10,2023-10-06 03:54
57811,255,7,2023-10-02 12:53
57812,28,5,2023-10-10 02:30
57813,166,2,2023-10-08 12:07
57814,85,7,2023-09-22 09:27
57815,1,6,2023-10-08 12:31
57816,164,9,2023-09-13 01:44
57817,119,2,2023-09-29 12:04
57818,33,9,2023-09-17 09:39
57819,198,4,2023-09-17 02:07
57820,33,10,2023-09-17 06:05
57821,26,9,2023-10-05 10:02
57822,77,9,2023-10-02 05:28
57823,258,8,2023-09-25 11:10
57824,182,6,2023-10-03 10:38
57825,19,5,2023-09-30 04:49
57826,78,11,2023-09-16 06:17
57827,74,1,2023-10-08 12:44
57828,18,9,2023-10-05 03:50
57829,169,6,2023-09-19 06:47
57830,233,7,2023-09-23 10:11
57831,233,5,2023-09-20 04:54
57832,225,7,2023-10-04 04:35
57833,258,9,2023-09-26 11:49
57834,60,7,2023-10-04 01:15
57835,121,4,2023-10-04 07:23
57836,165,11,2023-09-29 02:59
57837,257,4,2023-10-10 04:31
57838,77,8,2023-10-07 07:29
57839,87,11,2023-09-16 04:31
57840,208,8,2023-10-07 05:36
57841,57,6,2023-09-21 11:56
57842,253,1,2023-10-12 09:46
57843,249,5,2023-10-11 02:59
57844,173,4,2023-10-02 04:46
57845,208,7,2023-09-15 12:04
57846,167,3,2023-09-17 03:38
