id,office_id,queue,datetime
57335,244,5,09/25/2023 08:28 
57336,51,4,09/29/2023 03:55 
57337,129,1,09/23/2023 06:27 
57338,147,10,09/24/2023 01:40 
57339,159,6,09/17/2023 11:41 
57340,173,10,10/03/2023 03:22 
57341,237,3,09/13/2023 01:20 
57342,185,11,09/29/2023 10:32 
57343,145,8,10/02/2023 06:15 
57344,125,3,09/26/2023 10:15 
57345,218,9,09/29/2023 08:43 
57346,1,5,09/28/2023 12:32 
57347,253,4,10/10/2023 09:27 
57348,176,6,10/01/2023 11:23 
57349,210,2,10/02/2023 09:18 
57350,262,11,10/08/2023 07:34 
57351,205,4,10/02/2023 02:57 
57352,200,7,10/12/2023 01:12 
57353,151,9,10/01/2023 06:32 
57354,104,3,09/22/2023 01:30 
57355,128,8,09/14/2023 11:22 
57356,187,4,09/21/2023 03:33 
57357,65,2,10/11/2023 07:01 
57358,172,9,09/27/2023 03:25 
57359,140,11,09/26/2023 12:25 
57360,54,9,10/08/2023 09:13 
57361,33,3,09/14/2023 08:02 
57362,110,7,09/26/2023 04:25 
57363,265,6,09/18/2023 10:46 
57364,116,8,10/07/2023 12:04 
57365,178,5,09/26/2023 01:02 
57366,272,8,10/11/2023 04:26 
57367,215,2,10/02/2023 12:21 
57368,180,11,09/23/2023 10:19 
57369,92,1,10/09/2023 07:10 
57370,68,5,10/01/2023 11:02 
57371,17,3,09/21/2023 01:09 
57372,139,1,09/16/2023 01:42 
57373,38,2,10/09/2023 11:50 
57374,43,6,10/10/2023 10:58 
57375,1,4,09/17/2023 02:48 
57376,205,9,09/14/2023 06:06 
57377,38,4,10/01/2023 08:27 
57378,100,11,09/18/2023 06:59 
57379,5,1,10/08/2023 12:32 
57380,211,2,10/12/2023 01:41 
57381,107,10,09/30/2023 04:01 
57382,99,11,09/20/2023 01:51 
57383,136,4,09/13/2023 10:03 
57384,136,1,10/03/2023 12:18 
57385,164,8,09/18/2023 01:27 
57386,268,1,10/06/2023 11:37 
57387,159,6,09/20/2023 05:49 
57388,277,3,09/28/2023 07:13 
57389,118,5,09/13/2023 02:51 
57390,79,10,09/17/2023 04:15 
57391,159,8,09/24/2023 05:34 
57392,266,8,09/28/2023 12:50 
57393,177,9,09/29/2023 11:30 
57394,88,8,09/15/2023 05:10 
57395,8,4,09/13/2023 12:43 
57396,172,9,09/16/2023 02:16 
57397,258,8,09/13/2023 12:15 
57398,159,8,09/30/2023 12:03 
57399,271,7,09/26/2023 01:21 
57400,242,8,10/11/2023 08:20 
57401,13,9,09/25/2023 01:43 
57402,96,3,09/14/2023 01:04 
57403,46,11,09/17/2023 06:32 
57404,112,1,10/10/2023 09:00 
57405,24,9,09/28/2023 08:33 
57406,83,7,10/04/2023 12:26 
57407,21,7,09/17/2023 03:26 
57408,1,7,10/02/2023 10:45 
57409,250,4,10/11/2023 06:27 
57410,122,4,10/06/2023 07:27 
57411,166,9,09/16/2023 09:21 
57412,55,2,10/06/2023 09:00 
57413,222,3,10/05/2023 12:17 
57414,101,9,09/23/2023 03:59 
57415,204,11,09/28/2023 08:28 
57416,193,3,09/25/2023 03:22 
57417,88,7,09/26/2023 03:40 
57418,27,3,09/21/2023 06:42 
57419,17,11,10/10/2023 09:26 
57420,178,7,10/09/2023 12:03 
57421,238,6,10/02/2023 07:36 
57422,266,5,09/14/2023 11:41 
57423,121,2,09/25/2023 03:42 
57424,48,10,09/18/2023 02:14 
57425,215,7,10/01/2023 04:57 
57426,177,7,10/10/2023 02:53 
57427,111,7,10/08/2023 03:24 
57428,275,8,10/07/2023 06:40 
57429,129,1,09/24/2023 01:21 
57430,173,2,09/30/2023 11:47 
57431,245,10,09/25/2023 01:03 
57432,176,9,09/16/2023 08:30 
57433,139,5,09/23/2023 08:00 
57434,264,1,09/30/2023 02:19 
57435,63,8,10/10/2023 04:21 
57436,135,6,09/28/2023 11:13 
57437,65,1,09/26/2023 06:02 
57438,176,1,09/26/2023 07:54 
57439,250,4,09/17/2023 05:31 
57440,134,6,10/07/2023 05:20 
57441,73,2,09/16/2023 09:35 
57442,275,10,10/05/2023 03:10 
57443,262,11,09/15/2023 02:40 
57444,82,8,09/30/2023 04:28 
57445,162,3,10/07/2023 10:25 
57446,90,6,09/27/2023 06:36 
57447,25,9,09/17/2023 10:07 
57448,277,6,09/22/2023 11:26 
57449,217,8,10/04/2023 08:12 
57450,275,3,10/03/2023 12:43 
57451,265,9,10/05/2023 01:43 
57452,157,2,09/18/2023 03:16 
57453,151,10,09/27/2023 06:44 
57454,241,9,09/14/2023 01:03 
57455,255,3,09/16/2023 10:25 
57456,185,9,10/09/2023 10:26 
57457,168,8,09/28/2023 11:31 
57458,100,4,09/27/2023 08:58 
57459,243,3,09/27/2023 07:05 
57460,276,8,09/27/2023 09:12 
57461,262,8,09/22/2023 03:38 
57462,165,4,10/05/2023 11:40 
57463,40,9,09/20/2023 12:33 
57464,208,1,09/25/2023 10:27 
57465,245,5,09/29/2023 12:56 
57466,52,8,10/08/2023 05:58 
57467,16,2,09/28/2023 03:58 
57468,93,4,09/15/2023 06:44 
57469,200,5,09/19/2023 06:30 
57470,92,4,09/24/2023 11:16 
57471,180,7,09/18/2023 09:02 
57472,276,10,09/27/2023 06:15 
57473,2,5,10/02/2023 03:57 
57474,110,1,09/18/2023 03:24 
57475,94,6,10/02/2023 08:24 
57476,10,5,09/13/2023 05:05 
57477,248,7,09/24/2023 09:31 
57478,188,6,10/01/2023 08:06 
57479,175,1,09/20/2023 04:19 
57480,22,5,09/21/2023 07:05 
57481,11,11,09/25/2023 11:25 
57482,2,8,09/21/2023 05:29 
57483,199,4,09/25/2023 02:54 
57484,243,6,09/18/2023 12:33 
57485,89,3,10/08/2023 06:45 
57486,60,7,09/17/2023 01:39 
57487,75,2,10/03/2023 04:43 
57488,148,9,09/15/2023 07:47 
57489,215,7,10/07/2023 03:22 
57490,67,6,10/12/2023 06:13 
57491,215,11,10/09/2023 12:52 
57492,121,10,10/07/2023 06:42 
57493,33,2,09/20/2023 06:38 
57494,10,2,10/06/2023 04:04 
57495,57,3,09/22/2023 06:10 
57496,20,11,09/14/2023 05:52 
57497,126,7,10/06/2023 12:10 
57498,275,7,09/22/2023 03:14 
57499,239,11,09/22/2023 09:43 
57500,225,6,09/30/2023 08:35 
57501,236,10,09/23/2023 04:57 
57502,58,2,09/30/2023 12:36 
57503,47,10,09/27/2023 10:08 
57504,241,2,09/26/2023 08:34 
57505,90,1,10/01/2023 02:26 
57506,189,5,10/10/2023 06:41 
57507,46,11,10/08/2023 05:19 
57508,204,2,09/27/2023 05:19 
57509,123,7,10/09/2023 04:24 
57510,165,10,10/05/2023 04:10 
57511,232,9,09/23/2023 06:21 
57512,186,1,09/15/2023 08:39 
57513,190,7,10/11/2023 01:31 
57514,77,9,09/24/2023 11:48 
57515,8,3,09/14/2023 03:54 
57516,53,3,09/16/2023 11:46 
57517,255,7,10/08/2023 05:36 
57518,206,6,09/26/2023 08:53 
57519,17,3,10/03/2023 02:26 
57520,162,4,09/28/2023 07:17 
57521,97,8,09/21/2023 07:02 
57522,151,8,09/19/2023 02:59 
57523,225,8,09/22/2023 09:21 
57524,256,9,09/23/2023 10:06 
57525,213,1,10/02/2023 09:54 
57526,241,10,09/20/2023 02:18 
57527,255,11,10/06/2023 09:23 
57528,90,7,10/12/2023 02:05 
57529,17,3,09/21/2023 05:48 
57530,219,3,09/13/2023 08:51 
57531,2,5,09/14/2023 05:42 
57532,169,9,09/21/2023 09:26 
57533,18,7,09/25/2023 06:37 
57534,168,10,09/19/2023 03:58 
57535,20,1,09/16/2023 04:25 
57536,121,6,09/25/2023 10:42 
57537,212,7,09/28/2023 02:33 
57538,39,11,09/21/2023 10:05 
57539,6,2,09/18/2023 01:00 
57540,60,1,09/19/2023 03:09 
57541,253,9,09/28/2023 02:02 
57542,131,5,09/24/2023 12:43 
57543,142,11,10/03/2023 06:51 
57544,215,6,09/22/2023 09:04 
57545,28,4,10/05/2023 08:23 
57546,254,3,09/23/2023 08:43 
57547,41,10,09/15/2023 01:39 
57548,86,2,09/15/2023 07:31 
57549,34,9,09/30/2023 02:26 
57550,10,11,09/30/2023 06:26 
57551,175,2,09/29/2023 08:40 
57552,19,7,09/22/2023 06:56 
57553,10,2,09/22/2023 11:07 
57554,151,5,09/25/2023 11:20 
57555,262,8,09/16/2023 09:56 
57556,251,2,09/16/2023 08:18 
57557,260,1,09/19/2023 04:34 
57558,245,6,09/24/2023 05:52 
57559,38,2,09/27/2023 05:24 
57560,133,7,10/01/2023 12:26 
57561,12,1,09/30/2023 02:29 
57562,152,10,09/29/2023 11:48 
57563,9,3,10/02/2023 02:40 
57564,211,2,09/18/2023 10:24 
57565,28,3,09/14/2023 01:03 
57566,92,1,10/11/2023 10:54 
57567,245,8,09/21/2023 03:53 
57568,273,11,10/01/2023 04:45 
57569,24,10,09/19/2023 08:19 
57570,231,7,09/21/2023 04:32 
57571,128,7,09/24/2023 06:16 
57572,102,9,09/26/2023 08:11 
57573,186,9,09/15/2023 12:38 
57574,165,4,10/08/2023 03:50 
57575,247,5,09/25/2023 12:15 
57576,241,3,10/09/2023 09:51 
57577,203,8,10/09/2023 09:45 
57578,136,5,09/24/2023 01:13 
57579,222,2,09/25/2023 03:28 
57580,176,4,09/28/2023 11:30 
57581,95,9,09/23/2023 02:44 
57582,188,4,10/06/2023 06:48 
57583,125,5,10/10/2023 06:10 
57584,161,3,09/23/2023 03:20 
57585,84,1,10/08/2023 03:49 
57586,170,1,10/10/2023 11:01 
57587,30,10,10/11/2023 12:40 
57588,91,9,10/05/2023 04:12 
57589,237,2,10/08/2023 08:09 
57590,92,7,09/29/2023 04:58 
57591,189,4,10/11/2023 11:52 
57592,71,2,10/05/2023 11:43 
57593,241,5,09/14/2023 04:02 
57594,270,8,09/30/2023 12:32 
57595,210,4,10/05/2023 09:32 
57596,10,11,09/19/2023 09:16 
57597,160,9,10/09/2023 11:30 
57598,74,7,09/14/2023 08:06 
57599,253,4,10/10/2023 05:01 
57600,107,2,09/25/2023 08:08 
57601,120,3,10/11/2023 10:36 
57602,230,5,09/14/2023 12:17 
57603,54,3,09/27/2023 04:54 
57604,188,10,09/30/2023 02:01 
57605,176,4,09/13/2023 05:42 
57606,207,3,10/01/2023 05:38 
57607,22,8,10/07/2023 07:05 
57608,237,7,09/14/2023 08:18 
57609,46,11,09/23/2023 11:51 
57610,108,11,09/24/2023 05:30 
57611,160,11,09/29/2023 07:19 
57612,29,3,10/09/2023 07:24 
57613,161,5,09/18/2023 02:45 
57614,56,6,09/20/2023 12:01 
57615,68,5,09/19/2023 03:31 
57616,88,8,09/27/2023 04:18 
57617,30,9,10/03/2023 11:04 
57618,177,11,09/26/2023 09:07 
57619,158,4,10/10/2023 02:47 
57620,189,8,10/09/2023 05:15 
57621,21,11,10/08/2023 03:59 
57622,200,7,10/06/2023 04:32 
57623,148,2,09/17/2023 06:15 
57624,48,10,09/14/2023 02:38 
57625,147,9,10/03/2023 02:52 
57626,243,11,10/10/2023 12:05 
57627,262,2,09/19/2023 06:53 
57628,110,3,09/24/2023 01:44 
57629,210,7,10/06/2023 02:42 
57630,14,4,09/26/2023 08:51 
57631,79,6,09/13/2023 11:29 
57632,234,7,10/09/2023 01:28 
57633,201,9,09/28/2023 11:55 
57634,105,10,09/13/2023 02:29 
57635,198,7,09/15/2023 02:27 
57636,230,3,09/25/2023 05:29 
57637,72,9,09/27/2023 03:19 
57638,177,1,09/19/2023 04:41 
57639,182,7,10/12/2023 06:08 
57640,63,10,09/24/2023 10:29 
57641,261,5,09/29/2023 06:57 
57642,152,7,09/24/2023 04:28 
57643,167,9,10/10/2023 06:30 
57644,72,8,10/09/2023 02:38 
57645,30,7,09/30/2023 01:07 
57646,179,7,09/23/2023 04:38 
57647,127,9,10/09/2023 02:55 
57648,238,8,09/15/2023 02:34 
57649,230,5,09/16/2023 01:15 
57650,128,4,10/12/2023 08:29 
57651,118,5,09/15/2023 10:03 
57652,191,6,10/03/2023 10:10 
57653,72,10,10/11/2023 07:49 
57654,126,4,10/09/2023 04:01 
57655,196,3,10/02/2023 08:35 
57656,123,5,09/16/2023 12:53 
57657,7,7,09/21/2023 11:52 
57658,167,8,09/15/2023 08:17 
57659,135,3,10/02/2023 05:02 
57660,273,7,09/23/2023 05:52 
57661,72,5,09/20/2023 02:21 
57662,244,3,10/09/2023 01:56 
57663,75,10,09/27/2023 09:03 
57664,172,11,09/27/2023 05:05 
57665,64,7,09/29/2023 08:56 
57666,178,3,09/14/2023 10:50 
57667,207,1,09/25/2023 05:37 
57668,34,2,09/22/2023 07:45 
57669,211,11,09/15/2023 07:13 
57670,76,7,10/04/2023 10:28 
57671,54,8,09/29/2023 03:13 
57672,101,2,09/27/2023 01:57 
57673,131,8,10/09/2023 02:40 
57674,57,7,09/14/2023 07:21 
57675,161,3,10/04/2023 11:21 
57676,136,10,09/26/2023 04:09 
57677,144,7,10/11/2023 03:32 
57678,193,9,09/19/2023 11:02 
57679,194,4,09/13/2023 05:51 
57680,164,2,09/30/2023 03:34 
57681,261,4,10/06/2023 01:35 
57682,77,8,10/05/2023 05:55 
57683,250,4,09/27/2023 08:56 
57684,174,9,10/12/2023 02:03 
57685,42,4,09/25/2023 02:02 
57686,152,7,10/03/2023 10:59 
57687,107,10,09/27/2023 05:20 
57688,93,1,10/02/2023 07:53 
57689,45,3,10/12/2023 02:53 
57690,268,11,09/18/2023 05:13 
57691,198,1,10/07/2023 04:39 
57692,191,3,09/23/2023 04:08 
57693,196,10,10/11/2023 07:43 
57694,125,2,10/12/2023 12:54 
57695,16,11,09/20/2023 07:25 
57696,204,4,10/11/2023 04:35 
57697,233,2,10/07/2023 05:59 
57698,261,8,09/21/2023 01:55 
57699,233,2,09/21/2023 06:12 
57700,207,11,09/13/2023 01:22 
57701,176,6,09/29/2023 01:51 
57702,167,6,09/18/2023 11:25 
57703,122,2,09/21/2023 01:28 
57704,76,4,10/03/2023 10:31 
57705,89,5,09/20/2023 01:19 
57706,119,5,10/07/2023 06:14 
57707,49,3,09/29/2023 05:59 
57708,191,5,10/06/2023 12:03 
57709,172,4,10/01/2023 10:51 
57710,59,8,09/24/2023 05:58 
57711,224,7,09/28/2023 09:54 
57712,33,2,09/15/2023 02:21 
57713,91,7,10/06/2023 07:41 
57714,212,5,09/17/2023 06:20 
57715,249,4,10/09/2023 04:36 
57716,33,11,09/21/2023 07:15 
57717,275,3,09/24/2023 10:19 
57718,117,9,09/23/2023 08:13 
57719,217,5,09/22/2023 12:47 
57720,247,8,09/15/2023 05:53 
57721,136,5,10/04/2023 06:10 
57722,74,1,09/25/2023 09:11 
57723,216,3,10/12/2023 09:54 
57724,28,9,10/02/2023 11:36 
57725,23,11,10/07/2023 11:13 
57726,113,10,10/09/2023 12:13 
57727,90,9,10/12/2023 02:12 
57728,65,1,10/02/2023 04:16 
57729,67,5,09/18/2023 10:03 
57730,161,11,10/10/2023 05:07 
57731,53,5,09/17/2023 02:15 
57732,11,5,10/10/2023 08:22 
57733,45,10,10/05/2023 06:19 
57734,74,6,09/24/2023 09:18 
57735,36,1,09/18/2023 02:02 
57736,76,8,09/16/2023 08:38 
57737,38,8,10/05/2023 06:28 
57738,28,11,09/21/2023 12:49 
57739,158,6,10/03/2023 05:26 
57740,176,5,10/09/2023 04:22 
57741,118,6,10/08/2023 07:31 
57742,4,3,10/09/2023 09:36 
57743,226,8,09/14/2023 08:31 
57744,28,2,10/10/2023 11:11 
57745,95,8,10/10/2023 11:11 
57746,243,11,09/19/2023 10:36 
57747,191,4,09/27/2023 03:24 
57748,150,3,09/14/2023 04:28 
57749,97,11,10/03/2023 10:26 
57750,90,3,10/12/2023 08:46 
57751,188,3,10/04/2023 06:50 
57752,258,6,10/11/2023 12:32 
57753,225,9,10/10/2023 12:36 
57754,174,4,09/22/2023 12:49 
57755,4,8,09/28/2023 04:53 
57756,87,1,10/03/2023 07:19 
57757,251,5,09/13/2023 12:38 
57758,34,9,09/20/2023 11:02 
57759,16,7,09/30/2023 11:46 
57760,189,5,09/17/2023 06:31 
57761,21,1,10/04/2023 08:44 
57762,249,7,10/08/2023 06:07 
57763,200,4,09/19/2023 01:09 
57764,228,10,10/09/2023 03:12 
57765,142,7,09/23/2023 02:21 
57766,75,1,09/13/2023 02:35 
57767,124,7,10/09/2023 07:21 
57768,85,9,09/17/2023 04:33 
57769,10,8,10/04/2023 01:23 
57770,260,6,10/03/2023 01:37 
57771,91,10,10/09/2023 02:09 
57772,248,3,09/28/2023 07:36 
57773,95,7,09/21/2023 07:48 
57774,182,1,09/20/2023 07:19 
57775,130,3,09/20/2023 08:29 
57776,31,3,09/18/2023 07:58 
57777,165,8,10/12/2023 10:25 
57778,112,6,09/28/2023 05:26 
57779,47,3,10/06/2023 12:25 
57780,129,2,09/26/2023 12:39 
57781,86,11,09/29/2023 05:22 
57782,133,2,09/16/2023 06:14 
57783,273,9,09/27/2023 05:50 
57784,266,7,09/29/2023 10:32 
57785,247,9,09/30/2023 04:50 
57786,77,4,10/01/2023 04:22 
57787,261,2,09/28/2023 08:12 
57788,237,11,09/20/2023 04:18 
57789,205,5,10/08/2023 04:28 
57790,114,10,09/14/2023 07:35 
57791,247,2,09/26/2023 11:01 
57792,246,3,09/27/2023 11:29 
57793,56,8,10/06/2023 07:40 
57794,202,1,10/02/2023 11:07 
57795,130,5,09/26/2023 03:39 
57796,173,3,09/20/2023 08:49 
57797,8,11,09/22/2023 03:08 
57798,3,8,10/03/2023 11:58 
57799,201,8,10/11/2023 03:28 
57800,146,7,09/13/2023 05:47 
57801,93,5,09/28/2023 01:38 
57802,152,6,09/18/2023 02:43 
57803,129,6,10/01/2023 03:14 
57804,155,4,10/09/2023 05:58 
57805,54,4,09/28/2023 02:31 
57806,240,8,10/01/2023 01:24 
57807,36,6,09/23/2023 03:31 
57808,95,11,09/22/2023 10:16 
57809,132,8,09/22/2023 06:41 
57810,120,9,09/15/2023 08:47 
57811,200,11,09/24/2023 02:58 
57812,110,7,09/26/2023 07:14 
57813,195,11,10/08/2023 11:18 
57814,219,3,10/10/2023 07:11 
57815,21,5,09/24/2023 03:23 
57816,11,10,09/16/2023 07:24 
57817,14,11,09/26/2023 02:19 
57818,24,3,09/29/2023 10:29 
57819,217,2,10/05/2023 12:38 
57820,105,5,09/15/2023 02:57 
57821,198,5,09/24/2023 09:55 
57822,92,7,10/11/2023 10:21 
57823,265,9,10/04/2023 10:37 
57824,111,7,10/11/2023 01:02 
57825,260,10,10/02/2023 03:16 
57826,242,10,09/15/2023 07:45 
57827,1,5,10/12/2023 10:54 
57828,179,10,10/08/2023 06:33 
57829,80,2,09/24/2023 10:26 
57830,225,1,09/23/2023 06:55 
57831,44,8,10/11/2023 05:48 
57832,66,8,09/18/2023 11:49 
57833,120,4,10/04/2023 03:50 
57834,236,6,09/13/2023 07:06 
57835,144,9,09/20/2023 05:04 
57836,20,2,09/30/2023 07:02 
57837,178,8,09/19/2023 09:30 
57838,134,10,09/17/2023 03:42 
57839,258,3,10/11/2023 07:01 
57840,64,11,09/14/2023 05:00 
57841,117,11,09/29/2023 09:39 
57842,160,8,10/11/2023 10:19 
57843,193,2,10/06/2023 06:42 
57844,33,9,10/10/2023 12:55 
57845,163,10,10/03/2023 10:56 
57846,274,10,10/09/2023 01:03 
57847,17,2,09/27/2023 09:40 
57848,205,9,10/06/2023 02:07 
57849,110,7,09/22/2023 07:23 
57850,174,3,10/05/2023 07:15 
57851,264,2,10/01/2023 10:13 
57852,30,2,09/29/2023 06:19 
57853,198,7,10/07/2023 09:26 
57854,56,1,10/02/2023 08:43 
57855,132,8,09/25/2023 04:31 
57856,262,9,09/17/2023 02:44 
57857,86,2,10/05/2023 11:37 
57858,43,5,09/14/2023 07:52 
57859,132,1,09/14/2023 08:03 
57860,21,3,09/25/2023 05:42 
57861,11,1,09/24/2023 01:52 
57862,54,8,09/13/2023 12:33 
57863,185,1,09/17/2023 03:18 
57864,1,8,09/20/2023 12:56 
57865,40,8,09/16/2023 12:56 
57866,14,5,09/24/2023 02:52 
57867,163,4,09/27/2023 11:45 
57868,264,6,10/07/2023 01:27 
57869,81,11,09/21/2023 09:34 
57870,196,3,10/04/2023 09:59 
57871,207,11,09/29/2023 04:21 
57872,74,5,09/13/2023 03:35 
57873,73,7,10/01/2023 02:02 
57874,166,6,10/04/2023 04:21 
57875,82,1,09/25/2023 01:31 
57876,22,6,09/16/2023 03:47 
57877,218,8,09/17/2023 02:45 
57878,232,4,09/13/2023 02:55 
57879,149,11,09/17/2023 02:34 
57880,163,7,09/26/2023 05:17 
57881,186,8,09/25/2023 08:42 
57882,159,1,09/25/2023 12:35 
57883,209,7,10/10/2023 10:51 
57884,272,11,10/06/2023 11:53 
57885,42,10,09/25/2023 06:16 
57886,81,9,09/20/2023 01:45 
57887,29,5,10/05/2023 02:47 
57888,239,11,10/03/2023 12:41 
57889,144,6,09/22/2023 12:16 
57890,274,2,09/20/2023 03:28 
57891,239,1,09/14/2023 12:00 
57892,209,8,10/08/2023 04:07 
57893,55,3,10/04/2023 02:22 
57894,35,10,10/02/2023 10:09 
57895,25,6,10/01/2023 07:43 
57896,177,1,10/11/2023 11:45 
57897,253,2,09/20/2023 12:30 
57898,254,3,10/04/2023 04:56 
57899,87,5,09/29/2023 10:39 
57900,206,2,10/10/2023 04:39 
57901,95,2,10/06/2023 01:40 
57902,43,8,09/22/2023 05:53 
57903,38,10,09/29/2023 01:26 
57904,270,9,10/02/2023 02:35 
57905,92,5,09/27/2023 06:49 
57906,262,2,10/07/2023 02:34 
57907,7,5,09/19/2023 01:45 
57908,19,7,09/25/2023 07:14 
57909,205,7,09/15/2023 06:44 
57910,71,8,10/04/2023 04:46 
57911,250,7,10/11/2023 06:31 
57912,67,11,09/16/2023 04:45 
57913,195,8,09/14/2023 01:35 
57914,65,3,10/11/2023 02:24 
57915,63,8,09/19/2023 11:30 
57916,257,2,09/30/2023 07:48 
57917,160,4,10/04/2023 09:52 
57918,199,6,09/14/2023 06:14 
57919,105,1,09/21/2023 10:55 
57920,200,10,10/12/2023 03:45 
57921,276,7,09/29/2023 05:34 
57922,54,2,09/23/2023 12:14 
57923,65,9,10/08/2023 02:50 
57924,187,2,10/10/2023 02:27 
57925,118,9,10/10/2023 10:37 
57926,1,2,10/03/2023 06:53 
57927,200,6,09/30/2023 11:55 
57928,90,2,09/22/2023 10:36 
57929,72,8,09/30/2023 02:15 
57930,213,9,10/08/2023 07:31 
57931,48,4,10/01/2023 05:54 
57932,75,8,09/21/2023 02:49 
57933,103,5,09/30/2023 09:08 
57934,139,1,09/29/2023 03:07 
57935,59,5,09/25/2023 01:03 
57936,257,3,09/15/2023 05:27 
57937,80,10,09/16/2023 06:38 
57938,195,4,09/19/2023 04:12 
57939,237,8,09/20/2023 09:28 
57940,218,1,10/09/2023 11:04 
57941,10,5,10/11/2023 12:00 
57942,178,4,10/07/2023 12:33 
57943,213,1,09/19/2023 03:23 
57944,196,6,10/08/2023 06:33 
57945,12,8,09/26/2023 05:30 
57946,74,10,10/03/2023 03:43 
57947,182,4,10/02/2023 08:47 
57948,154,7,09/18/2023 08:08 
57949,128,9,09/16/2023 07:59 
57950,241,10,09/23/2023 01:42 
57951,254,9,09/23/2023 03:52 
57952,174,2,09/13/2023 06:30 
57953,137,11,09/14/2023 04:24 
57954,22,8,09/24/2023 05:19 
57955,92,4,10/04/2023 10:34 
57956,177,4,09/18/2023 03:42 
57957,147,5,10/09/2023 03:38 
57958,260,2,09/30/2023 10:33 
57959,98,1,10/03/2023 04:48 
57960,236,11,09/16/2023 01:09 
57961,21,9,09/21/2023 12:27 
57962,122,8,09/27/2023 11:24 
57963,212,2,09/14/2023 04:21 
57964,239,2,10/06/2023 07:05 
57965,252,7,09/19/2023 07:38 
57966,100,2,09/17/2023 08:09 
57967,36,4,09/24/2023 11:15 
57968,86,11,09/15/2023 05:44 
57969,96,5,10/03/2023 02:28 
57970,227,4,10/09/2023 10:32 
57971,5,11,09/13/2023 02:40 
57972,182,9,10/08/2023 01:55 
57973,23,3,10/11/2023 08:21 
57974,128,6,09/20/2023 05:33 
57975,128,1,09/20/2023 11:33 
57976,106,2,09/21/2023 12:51 
57977,96,7,09/28/2023 02:49 
57978,105,5,09/17/2023 12:37 
57979,126,8,10/02/2023 07:02 
57980,7,6,09/26/2023 12:45 
57981,149,7,09/28/2023 11:03 
57982,16,1,10/01/2023 08:33 
57983,223,11,09/25/2023 02:48 
57984,81,7,09/21/2023 12:08 
57985,172,6,10/07/2023 08:46 
57986,214,11,09/21/2023 02:32 
57987,155,8,09/28/2023 05:10 
57988,170,9,10/08/2023 01:53 
57989,112,9,09/29/2023 07:57 
57990,161,10,09/21/2023 06:14 
57991,120,5,09/14/2023 09:29 
57992,82,3,09/21/2023 10:16 
57993,4,5,10/07/2023 09:00 
57994,223,10,09/21/2023 08:08 
57995,75,8,10/09/2023 07:49 
57996,143,7,10/11/2023 01:43 
57997,248,8,10/04/2023 02:20 
57998,212,11,09/16/2023 09:53 
57999,269,10,09/30/2023 10:51 
58000,19,6,10/06/2023 06:02 
58001,24,11,09/24/2023 11:21 
58002,166,4,10/02/2023 12:38 
58003,100,2,09/14/2023 04:48 
58004,59,2,09/19/2023 12:04 
58005,120,2,09/28/2023 02:35 
58006,24,6,09/28/2023 08:20 
58007,162,11,10/03/2023 03:35 
58008,58,1,09/22/2023 12:23 
58009,185,10,09/15/2023 06:04 
58010,156,4,10/10/2023 11:43 
58011,264,2,09/18/2023 05:11 
58012,15,7,09/29/2023 03:54 
58013,159,6,09/15/2023 11:04 
58014,34,5,09/20/2023 06:34 
58015,60,7,10/02/2023 08:09 
58016,259,10,09/13/2023 03:55 
58017,89,4,09/24/2023 01:49 
58018,65,1,10/09/2023 02:44 
58019,275,6,10/03/2023 05:42 
58020,20,3,10/04/2023 10:05 
58021,123,2,09/19/2023 01:09 
58022,83,1,10/11/2023 07:43 
58023,128,5,09/19/2023 03:47 
58024,162,1,09/15/2023 01:59 
58025,222,2,09/17/2023 02:27 
58026,151,9,09/18/2023 03:04 
58027,18,3,09/17/2023 07:57 
58028,61,4,10/12/2023 04:37 
58029,17,8,10/04/2023 09:28 
58030,74,10,10/09/2023 12:49 
58031,248,8,09/29/2023 04:51 
58032,150,11,09/25/2023 02:04 
58033,204,3,09/21/2023 12:29 
58034,93,9,10/11/2023 08:54 
58035,251,10,10/02/2023 02:26 
58036,167,3,09/21/2023 01:00 
58037,85,1,09/14/2023 03:46 
58038,134,8,09/28/2023 03:56 
58039,2,10,10/05/2023 05:14 
58040,59,6,10/05/2023 09:32 
58041,67,6,10/02/2023 04:10 
58042,261,7,09/13/2023 02:18 
58043,249,11,10/03/2023 12:14 
58044,137,6,10/03/2023 01:25 
58045,42,9,10/09/2023 07:48 
58046,227,9,09/15/2023 07:57 
58047,192,5,09/16/2023 10:24 
58048,11,9,09/16/2023 05:39 
58049,53,2,09/16/2023 03:25 
58050,236,7,10/11/2023 01:18 
58051,210,11,09/14/2023 07:39 
58052,181,7,09/19/2023 12:07 
58053,154,4,09/26/2023 02:38 
58054,130,4,09/30/2023 10:02 
58055,64,6,09/19/2023 08:45 
58056,18,3,09/18/2023 05:13 
58057,25,11,09/27/2023 12:48 
58058,88,1,09/25/2023 09:39 
58059,82,4,09/18/2023 08:37 
58060,276,10,10/01/2023 10:38 
58061,262,8,09/21/2023 06:46 
58062,222,5,09/13/2023 06:07 
58063,161,11,10/11/2023 10:52 
58064,129,9,10/08/2023 06:11 
58065,124,9,10/01/2023 09:22 
58066,16,8,09/26/2023 04:43 
58067,251,5,09/13/2023 11:25 
58068,133,11,10/08/2023 07:27 
58069,70,10,10/06/2023 09:05 
58070,227,8,10/08/2023 03:07 
