id,user_id,office_id,rating,datetime
3012,8,80,3,10/02/2023 09:51 
3013,10,168,2,09/28/2023 01:53 
3014,17,71,2,09/29/2023 04:00 
3015,18,253,2,09/24/2023 05:19 
3016,1,13,4,09/27/2023 08:15 
3017,10,110,1,09/25/2023 09:45 
3018,14,156,1,09/19/2023 07:11 
3019,6,163,1,09/14/2023 07:55 
3020,9,207,1,10/03/2023 10:52 
3021,18,64,1,10/12/2023 12:27 
3022,2,254,3,09/29/2023 12:15 
3023,3,234,3,09/26/2023 01:23 
3024,16,40,3,09/13/2023 12:03 
3025,18,84,3,09/21/2023 05:27 
3026,2,57,1,10/08/2023 03:50 
3027,19,88,2,09/26/2023 10:01 
3028,1,253,4,09/15/2023 05:25 
3029,12,209,2,10/04/2023 10:58 
3030,18,88,4,09/27/2023 01:10 
3031,17,188,1,10/01/2023 09:44 
3032,9,239,3,09/19/2023 12:27 
3033,9,238,3,09/20/2023 12:03 
3034,10,229,2,10/04/2023 12:30 
3035,18,108,4,10/12/2023 04:45 
3036,14,263,4,10/02/2023 08:17 
3037,4,146,3,10/01/2023 06:09 
3038,19,172,1,10/03/2023 09:55 
3039,17,131,2,09/14/2023 10:57 
3040,1,36,1,09/14/2023 12:41 
3041,19,228,1,09/27/2023 12:05 
3042,4,109,1,09/17/2023 02:40 
3043,5,20,1,10/04/2023 04:14 
3044,2,94,2,10/06/2023 02:29 
3045,5,237,3,09/25/2023 10:54 
3046,6,133,2,10/09/2023 12:47 
3047,6,243,1,10/01/2023 06:34 
3048,12,48,1,09/22/2023 06:23 
3049,6,112,3,10/01/2023 12:57 
3050,13,74,1,10/10/2023 01:49 
3051,18,94,3,09/21/2023 05:58 
3052,19,88,2,10/03/2023 04:02 
3053,14,233,1,09/27/2023 06:09 
3054,2,94,4,10/04/2023 12:22 
3055,3,49,1,09/23/2023 08:04 
3056,7,3,4,09/27/2023 06:25 
3057,1,142,3,09/16/2023 08:25 
3058,2,21,1,09/28/2023 11:07 
3059,10,26,3,09/30/2023 03:54 
3060,14,181,1,10/07/2023 06:59 
3061,4,37,3,09/14/2023 07:05 
3062,5,200,2,10/03/2023 09:38 
3063,19,220,4,10/08/2023 09:41 
3064,1,164,1,10/03/2023 04:28 
3065,12,276,2,10/08/2023 09:50 
3066,3,245,3,10/11/2023 09:17 
3067,12,155,4,10/02/2023 10:46 
3068,10,8,1,10/12/2023 01:40 
3069,10,174,1,09/17/2023 03:57 
3070,10,52,1,10/03/2023 02:23 
3071,12,270,4,09/22/2023 04:58 
3072,18,210,2,09/21/2023 02:41 
3073,18,104,1,10/09/2023 06:41 
3074,16,244,3,10/10/2023 03:14 
3075,6,90,2,09/29/2023 11:47 
3076,7,146,1,10/11/2023 02:43 
3077,6,268,4,09/26/2023 09:43 
3078,9,116,3,10/09/2023 09:03 
3079,19,112,4,10/05/2023 06:02 
3080,9,76,1,10/04/2023 02:21 
3081,15,78,2,09/22/2023 07:06 
3082,8,248,4,09/23/2023 11:12 
3083,9,223,3,09/25/2023 03:01 
3084,15,65,4,09/13/2023 02:18 
3085,11,196,2,10/07/2023 08:30 
3086,4,270,2,10/07/2023 09:14 
3087,11,73,1,10/05/2023 09:46 
3088,12,255,4,09/18/2023 10:54 
3089,7,130,1,09/22/2023 04:21 
3090,8,117,2,09/19/2023 01:30 
3091,4,269,2,09/28/2023 01:43 
3092,18,237,3,10/01/2023 10:48 
3093,10,139,4,10/11/2023 06:57 
3094,14,71,4,10/08/2023 04:29 
3095,8,34,3,09/30/2023 09:09 
3096,14,79,2,09/14/2023 12:56 
3097,14,99,3,09/16/2023 01:33 
3098,18,271,3,09/21/2023 06:52 
3099,18,250,4,09/28/2023 03:57 
3100,19,17,3,09/23/2023 08:35 
3101,10,249,2,09/29/2023 08:43 
3102,16,160,4,09/13/2023 12:31 
3103,8,194,2,09/20/2023 10:52 
3104,3,39,2,10/10/2023 03:20 
3105,9,163,1,09/27/2023 04:14 
3106,7,14,4,10/10/2023 01:53 
3107,4,140,1,10/02/2023 10:21 
3108,10,75,2,09/21/2023 10:17 
3109,1,131,1,10/08/2023 08:19 
3110,13,172,4,09/26/2023 08:05 
3111,5,208,3,10/04/2023 01:34 
3112,6,218,3,10/05/2023 07:13 
3113,1,234,4,09/27/2023 09:51 
3114,4,201,4,09/22/2023 01:27 
3115,1,46,3,10/08/2023 02:16 
3116,5,104,4,09/19/2023 08:37 
3117,3,68,3,10/12/2023 08:16 
3118,1,185,2,10/11/2023 06:54 
3119,2,174,3,09/21/2023 09:52 
3120,12,18,1,10/06/2023 05:16 
3121,13,183,3,09/13/2023 09:49 
3122,8,126,1,09/26/2023 07:48 
3123,17,63,4,09/22/2023 04:34 
3124,2,144,2,09/13/2023 06:57 
3125,6,208,2,10/04/2023 09:39 
3126,11,223,3,10/03/2023 04:58 
3127,2,164,4,10/03/2023 12:59 
3128,14,117,2,09/22/2023 07:03 
3129,2,272,2,09/15/2023 07:35 
3130,8,102,3,09/24/2023 12:20 
3131,1,222,1,09/24/2023 03:10 
3132,9,137,4,09/20/2023 07:29 
3133,6,25,3,10/09/2023 08:23 
3134,4,29,4,10/03/2023 12:43 
3135,1,77,3,09/21/2023 08:51 
3136,18,265,1,09/30/2023 05:30 
3137,8,264,4,10/01/2023 08:06 
3138,13,2,4,09/18/2023 01:50 
3139,1,82,2,09/17/2023 12:45 
3140,9,214,3,09/14/2023 01:49 
3141,15,15,3,09/30/2023 12:59 
3142,6,211,4,10/11/2023 01:06 
3143,19,64,1,09/28/2023 12:39 
3144,17,244,3,10/07/2023 07:58 
3145,13,112,1,09/21/2023 03:30 
3146,1,104,2,10/07/2023 08:31 
3147,19,167,1,10/10/2023 05:25 
3148,12,200,4,10/08/2023 09:07 
3149,8,8,3,10/05/2023 11:49 
3150,17,181,1,10/01/2023 10:23 
3151,13,272,1,10/07/2023 01:54 
3152,2,166,3,10/03/2023 01:02 
3153,15,131,2,09/30/2023 03:54 
3154,4,251,1,10/02/2023 10:24 
3155,11,211,3,10/05/2023 11:02 
3156,10,209,4,09/25/2023 08:59 
3157,18,129,4,10/07/2023 11:46 
3158,2,194,4,09/26/2023 04:34 
3159,8,18,2,09/30/2023 03:14 
3160,16,185,3,09/13/2023 05:54 
3161,12,47,3,09/29/2023 02:40 
3162,7,146,3,10/11/2023 05:24 
3163,18,143,2,10/09/2023 10:13 
3164,7,235,3,10/10/2023 10:24 
3165,12,81,2,10/08/2023 02:41 
3166,10,145,4,10/07/2023 10:06 
3167,1,41,3,10/06/2023 08:29 
3168,10,248,1,09/29/2023 01:46 
3169,7,228,2,10/02/2023 07:16 
3170,11,89,1,09/27/2023 03:50 
3171,5,28,4,10/04/2023 04:00 
3172,19,24,4,10/06/2023 12:27 
3173,16,18,3,10/10/2023 02:43 
3174,15,185,2,09/19/2023 03:17 
3175,14,144,2,09/15/2023 11:18 
3176,16,90,3,09/19/2023 07:25 
3177,17,196,1,09/18/2023 10:17 
3178,1,242,4,10/04/2023 11:21 
3179,18,163,1,09/16/2023 01:14 
3180,11,275,3,10/12/2023 01:50 
3181,1,2,3,10/03/2023 05:11 
3182,16,181,4,09/14/2023 03:00 
3183,2,12,3,09/13/2023 06:11 
3184,6,254,3,09/13/2023 08:50 
3185,17,30,3,09/17/2023 05:01 
3186,10,147,4,10/06/2023 07:26 
3187,7,166,3,09/23/2023 12:27 
3188,11,253,4,09/26/2023 07:28 
3189,12,267,2,09/30/2023 02:37 
3190,5,175,3,09/24/2023 08:36 
3191,11,226,2,09/29/2023 07:45 
3192,15,258,3,09/24/2023 09:00 
3193,13,260,3,09/20/2023 02:48 
3194,14,181,2,09/15/2023 11:44 
3195,9,211,3,09/23/2023 02:35 
3196,13,24,1,10/05/2023 09:09 
3197,16,175,4,10/10/2023 10:15 
3198,17,192,3,10/06/2023 08:27 
3199,16,155,1,09/24/2023 04:05 
3200,8,21,1,09/15/2023 03:14 
3201,10,217,1,10/11/2023 12:49 
3202,13,166,1,10/11/2023 07:59 
3203,5,27,4,10/07/2023 01:25 
3204,3,166,4,09/18/2023 02:17 
3205,13,19,1,10/03/2023 08:44 
3206,13,164,2,10/04/2023 11:39 
3207,1,109,4,09/26/2023 10:11 
3208,6,243,2,10/06/2023 07:27 
3209,17,70,1,09/24/2023 12:14 
3210,17,168,4,10/06/2023 04:59 
3211,2,228,1,09/17/2023 10:45 
3212,13,274,1,10/01/2023 08:34 
3213,18,274,2,09/16/2023 08:22 
3214,8,135,3,10/10/2023 07:55 
3215,1,198,4,09/20/2023 05:33 
3216,6,177,2,09/25/2023 07:13 
3217,11,116,1,09/30/2023 09:52 
3218,11,221,2,09/16/2023 05:43 
3219,6,156,4,09/22/2023 10:22 
3220,17,75,4,10/07/2023 08:44 
3221,13,130,1,09/19/2023 07:21 
3222,8,159,1,09/27/2023 08:23 
3223,17,219,2,09/17/2023 05:18 
3224,8,39,1,09/24/2023 06:01 
3225,3,72,1,09/22/2023 06:28 
3226,10,260,1,10/01/2023 08:31 
3227,13,36,4,09/25/2023 02:04 
3228,4,237,1,10/09/2023 04:01 
3229,2,27,3,09/21/2023 09:17 
3230,5,72,2,09/24/2023 10:58 
3231,6,34,3,09/20/2023 03:54 
3232,7,22,3,10/06/2023 04:38 
3233,2,136,4,09/14/2023 04:59 
3234,17,82,4,10/07/2023 06:55 
3235,5,38,2,09/28/2023 07:37 
3236,19,90,2,09/28/2023 02:00 
3237,3,131,2,09/24/2023 08:11 
3238,1,11,4,09/29/2023 05:56 
3239,13,265,1,09/27/2023 05:12 
3240,9,230,4,10/02/2023 12:37 
3241,9,140,3,10/01/2023 10:49 
3242,12,71,4,09/20/2023 10:35 
3243,7,235,3,09/19/2023 05:21 
3244,6,87,1,09/25/2023 01:48 
3245,4,248,1,09/18/2023 10:41 
3246,10,131,2,10/08/2023 02:57 
3247,9,33,2,10/11/2023 01:01 
3248,5,103,2,09/14/2023 10:17 
3249,10,52,1,09/30/2023 11:56 
3250,3,144,1,10/08/2023 06:23 
3251,19,46,2,09/26/2023 04:01 
3252,15,268,1,09/29/2023 08:51 
3253,3,156,1,10/06/2023 02:02 
3254,15,33,2,10/02/2023 02:20 
3255,12,277,4,10/03/2023 06:50 
3256,12,114,2,10/10/2023 08:58 
3257,5,106,2,09/20/2023 12:34 
3258,15,96,3,09/23/2023 06:47 
3259,7,125,1,09/21/2023 01:12 
3260,2,95,4,10/06/2023 08:08 
3261,19,264,1,09/30/2023 07:02 
3262,6,117,1,09/26/2023 09:29 
3263,19,153,2,10/12/2023 09:33 
3264,3,212,2,09/21/2023 12:48 
3265,5,128,4,10/09/2023 09:39 
3266,15,214,4,09/29/2023 12:41 
3267,13,8,1,09/28/2023 04:01 
3268,3,178,2,09/17/2023 08:50 
3269,17,24,4,09/19/2023 03:23 
3270,5,65,4,10/10/2023 06:01 
3271,13,97,3,10/01/2023 02:08 
3272,10,246,2,10/01/2023 11:01 
3273,12,108,3,10/12/2023 02:15 
3274,2,116,4,09/29/2023 12:13 
3275,19,223,2,09/22/2023 06:52 
3276,11,73,2,10/05/2023 05:32 
3277,7,189,1,09/19/2023 07:09 
3278,18,142,1,09/27/2023 03:04 
3279,4,181,2,09/24/2023 02:34 
3280,14,114,3,09/26/2023 07:48 
3281,7,258,3,10/01/2023 10:50 
3282,15,131,3,09/19/2023 12:21 
3283,1,164,3,09/25/2023 03:47 
3284,6,221,4,09/23/2023 08:19 
3285,11,163,4,09/27/2023 04:51 
3286,6,199,1,09/24/2023 12:26 
3287,15,88,1,09/16/2023 07:17 
3288,14,242,4,10/11/2023 06:34 
3289,19,167,2,10/09/2023 10:54 
3290,13,193,3,09/23/2023 08:20 
3291,10,94,2,10/08/2023 10:33 
3292,10,45,1,10/10/2023 10:11 
3293,17,126,2,10/03/2023 12:09 
3294,18,128,1,09/24/2023 08:11 
3295,9,82,3,09/14/2023 01:58 
3296,6,178,1,10/03/2023 06:35 
3297,10,4,2,10/12/2023 06:35 
3298,12,58,4,09/27/2023 01:26 
3299,5,190,1,09/25/2023 01:35 
3300,3,225,2,09/19/2023 08:20 
3301,5,236,3,10/03/2023 04:07 
3302,11,67,3,09/24/2023 07:37 
3303,9,176,1,10/03/2023 08:43 
3304,1,61,1,09/18/2023 12:19 
3305,14,220,3,09/29/2023 09:24 
3306,17,94,3,09/23/2023 06:59 
3307,18,81,4,10/02/2023 07:02 
3308,9,92,3,09/30/2023 02:51 
3309,5,143,4,09/22/2023 08:32 
3310,3,8,3,09/22/2023 10:49 
3311,11,177,4,09/20/2023 10:03 
3312,15,217,4,09/26/2023 08:22 
3313,10,273,2,09/15/2023 07:43 
3314,2,160,3,09/19/2023 03:45 
3315,15,67,2,09/19/2023 09:35 
3316,12,98,1,10/01/2023 02:42 
3317,14,144,1,09/17/2023 03:00 
3318,19,225,3,10/01/2023 07:33 
3319,19,127,1,09/13/2023 05:25 
3320,4,268,3,09/24/2023 02:26 
3321,10,110,3,09/23/2023 07:16 
3322,6,234,2,09/13/2023 08:01 
3323,13,177,4,10/08/2023 01:22 
3324,8,219,3,10/06/2023 04:08 
3325,11,91,1,10/12/2023 11:40 
3326,9,131,3,10/10/2023 09:33 
3327,8,134,3,10/05/2023 11:02 
3328,8,65,4,09/25/2023 07:43 
3329,3,234,1,10/07/2023 10:23 
3330,9,99,1,10/08/2023 11:58 
3331,18,264,4,10/01/2023 02:12 
3332,16,266,3,09/27/2023 07:44 
3333,19,128,2,09/24/2023 11:42 
3334,2,25,3,10/11/2023 10:21 
3335,1,37,1,10/09/2023 07:00 
3336,18,160,2,09/19/2023 01:40 
3337,15,270,3,09/18/2023 08:07 
3338,17,187,1,09/13/2023 06:29 
3339,17,18,1,09/21/2023 09:24 
3340,14,78,3,09/27/2023 10:27 
3341,10,165,1,09/18/2023 09:16 
3342,8,99,1,09/22/2023 10:16 
3343,11,55,2,09/14/2023 07:16 
3344,17,230,3,09/30/2023 11:01 
3345,19,151,3,09/25/2023 04:16 
3346,1,206,4,10/11/2023 03:44 
3347,17,71,4,10/02/2023 03:25 
3348,11,120,4,10/08/2023 11:14 
3349,2,146,1,09/19/2023 06:09 
3350,2,71,1,10/01/2023 01:25 
3351,10,4,1,09/16/2023 01:08 
3352,7,183,1,09/23/2023 12:28 
3353,18,49,4,09/28/2023 10:24 
3354,4,45,3,09/13/2023 08:57 
3355,2,142,4,09/30/2023 01:29 
3356,18,254,3,09/29/2023 01:51 
3357,3,26,2,10/06/2023 08:45 
3358,11,98,3,09/27/2023 04:28 
3359,18,217,1,09/27/2023 12:32 
3360,7,13,3,09/26/2023 11:29 
3361,16,154,2,09/17/2023 06:22 
3362,6,230,4,09/24/2023 04:12 
3363,12,152,2,10/03/2023 02:21 
3364,3,27,3,09/26/2023 07:03 
3365,6,181,4,09/18/2023 03:17 
3366,13,125,1,09/15/2023 04:23 
3367,10,115,2,09/23/2023 12:03 
3368,13,243,4,10/09/2023 08:37 
3369,2,125,3,10/08/2023 01:44 
3370,10,28,4,09/30/2023 01:56 
3371,3,199,3,09/28/2023 12:19 
3372,10,168,1,09/16/2023 05:43 
3373,3,151,3,09/22/2023 09:04 
3374,16,107,1,10/04/2023 11:39 
3375,3,48,2,10/11/2023 09:20 
3376,4,101,3,10/06/2023 08:55 
3377,17,96,3,09/18/2023 05:53 
3378,9,151,1,09/28/2023 04:35 
3379,11,269,2,09/27/2023 10:25 
3380,1,184,3,09/25/2023 08:59 
3381,18,26,4,09/22/2023 06:06 
3382,4,72,4,10/03/2023 07:42 
3383,17,55,4,09/22/2023 09:29 
3384,2,74,2,10/10/2023 11:44 
3385,5,101,4,09/27/2023 09:15 
3386,9,198,1,09/29/2023 11:46 
3387,1,245,1,09/24/2023 04:04 
3388,1,194,4,09/18/2023 02:58 
3389,10,179,3,10/11/2023 08:56 
3390,11,87,3,09/22/2023 12:45 
3391,14,221,3,10/11/2023 10:23 
3392,8,86,2,09/22/2023 01:20 
3393,8,101,3,10/05/2023 03:35 
3394,16,49,2,09/14/2023 11:06 
3395,8,32,2,10/11/2023 07:24 
3396,18,137,2,10/04/2023 01:57 
3397,5,155,3,09/24/2023 09:47 
3398,4,116,1,10/07/2023 05:48 
3399,1,246,4,10/05/2023 01:50 
3400,2,272,1,10/07/2023 03:15 
3401,13,100,1,09/15/2023 05:05 
3402,18,54,4,09/23/2023 11:53 
3403,8,40,3,10/07/2023 09:42 
3404,3,149,3,09/23/2023 07:20 
3405,3,104,1,10/10/2023 06:20 
3406,5,106,2,10/01/2023 07:41 
3407,11,154,1,09/19/2023 10:04 
3408,18,83,1,09/26/2023 04:28 
3409,5,221,4,10/02/2023 05:05 
3410,9,125,1,10/06/2023 06:47 
3411,4,263,3,09/18/2023 03:33 
3412,17,89,4,10/06/2023 08:06 
3413,3,145,3,09/18/2023 05:16 
3414,10,186,3,09/30/2023 08:18 
3415,15,158,1,10/04/2023 08:15 
3416,19,1,3,10/01/2023 04:37 
3417,5,125,4,09/28/2023 12:17 
3418,5,136,1,09/22/2023 03:32 
3419,18,143,1,10/07/2023 11:20 
3420,1,101,4,10/03/2023 06:05 
3421,14,68,4,10/04/2023 12:05 
3422,4,202,1,10/04/2023 11:24 
3423,18,129,2,10/08/2023 09:05 
3424,10,13,2,09/20/2023 06:20 
3425,18,16,1,10/06/2023 05:10 
3426,12,49,2,10/06/2023 10:33 
3427,7,240,1,10/04/2023 06:27 
3428,2,124,1,09/16/2023 07:31 
3429,6,249,1,10/10/2023 04:13 
3430,17,180,1,09/24/2023 01:13 
3431,4,30,1,10/03/2023 08:25 
3432,5,73,3,09/25/2023 09:54 
3433,5,173,4,09/15/2023 11:37 
3434,6,211,2,09/18/2023 12:01 
3435,12,58,3,09/23/2023 04:35 
3436,4,201,3,09/25/2023 10:11 
3437,3,119,4,09/25/2023 01:35 
3438,8,48,2,09/26/2023 11:42 
3439,5,154,2,09/18/2023 04:32 
3440,16,238,1,09/20/2023 12:19 
3441,14,179,1,10/10/2023 12:33 
3442,11,9,4,09/18/2023 07:28 
3443,18,9,3,09/26/2023 02:28 
3444,11,207,3,10/05/2023 10:24 
3445,4,216,4,09/18/2023 01:49 
3446,1,47,1,09/19/2023 12:17 
3447,17,261,1,09/27/2023 10:41 
3448,3,197,2,10/08/2023 12:59 
3449,11,122,1,09/17/2023 12:37 
3450,7,90,1,10/10/2023 10:44 
3451,19,20,3,09/15/2023 11:10 
3452,14,177,2,09/17/2023 09:19 
3453,2,260,2,10/12/2023 11:18 
3454,4,166,2,09/26/2023 07:30 
3455,10,199,4,09/23/2023 03:05 
3456,18,215,3,10/02/2023 09:30 
3457,3,104,1,09/25/2023 12:28 
3458,8,121,1,10/05/2023 03:47 
3459,5,176,4,10/07/2023 01:53 
3460,5,148,2,10/06/2023 11:16 
3461,18,265,3,09/26/2023 08:39 
3462,14,91,3,10/07/2023 07:33 
3463,14,107,4,10/08/2023 06:28 
3464,5,22,4,09/24/2023 11:26 
3465,17,73,1,09/28/2023 11:35 
3466,17,198,2,09/15/2023 07:17 
3467,6,202,4,10/11/2023 06:44 
3468,14,34,1,09/16/2023 05:19 
3469,6,99,2,09/25/2023 04:36 
3470,5,118,2,10/10/2023 11:42 
3471,4,244,3,09/23/2023 03:40 
3472,18,188,4,09/30/2023 03:23 
3473,8,271,1,10/08/2023 04:52 
3474,14,213,3,09/28/2023 08:23 
3475,13,107,3,10/10/2023 10:22 
3476,18,21,4,09/29/2023 12:47 
3477,13,258,4,09/15/2023 09:32 
3478,17,137,3,09/28/2023 12:11 
3479,11,174,3,10/11/2023 08:16 
3480,10,92,4,09/21/2023 03:31 
3481,6,185,2,10/06/2023 04:56 
3482,11,196,3,10/09/2023 11:21 
3483,9,40,2,09/15/2023 03:29 
3484,12,218,2,10/07/2023 05:16 
3485,10,113,3,09/26/2023 04:15 
3486,4,149,4,10/02/2023 10:34 
3487,17,138,2,10/01/2023 07:11 
3488,15,224,1,09/20/2023 07:33 
3489,4,141,4,10/03/2023 07:24 
3490,2,205,3,09/16/2023 02:33 
3491,1,128,1,09/14/2023 11:18 
3492,3,174,1,09/20/2023 05:33 
3493,12,156,3,09/13/2023 02:40 
3494,5,154,4,10/01/2023 09:21 
3495,5,77,2,10/12/2023 07:55 
3496,17,16,3,10/12/2023 02:01 
3497,10,255,4,10/11/2023 02:53 
3498,2,19,1,09/18/2023 03:29 
3499,3,141,2,10/03/2023 11:42 
3500,4,83,2,10/01/2023 02:35 
3501,11,258,3,09/13/2023 10:25 
3502,7,58,3,09/13/2023 07:17 
3503,7,61,2,10/05/2023 02:02 
3504,2,28,2,10/11/2023 02:05 
3505,13,256,4,09/30/2023 10:00 
3506,3,174,4,09/18/2023 09:43 
3507,17,158,4,10/10/2023 08:11 
3508,9,11,4,09/27/2023 05:08 
3509,14,200,3,09/15/2023 07:16 
3510,14,12,1,09/24/2023 03:47 
3511,12,82,2,10/01/2023 01:00 
3512,19,175,2,09/14/2023 01:43 
3513,10,256,3,09/20/2023 05:34 
3514,13,73,4,10/11/2023 10:53 
3515,4,78,4,09/26/2023 10:15 
3516,17,55,1,09/26/2023 03:06 
3517,7,270,1,10/07/2023 05:12 
3518,11,94,2,09/14/2023 05:27 
3519,4,162,4,10/09/2023 09:52 
3520,1,105,3,10/07/2023 09:28 
3521,19,108,3,10/03/2023 04:43 
3522,19,32,4,10/08/2023 10:20 
3523,1,204,1,09/21/2023 07:19 
3524,5,262,1,09/25/2023 04:37 
3525,13,275,4,09/13/2023 11:16 
3526,19,182,3,10/10/2023 04:18 
3527,7,90,3,10/08/2023 04:21 
3528,9,81,1,09/30/2023 07:03 
3529,14,223,1,09/13/2023 11:11 
3530,8,218,3,10/05/2023 03:11 
3531,8,200,1,10/04/2023 06:20 
3532,15,127,2,09/22/2023 05:48 
3533,8,66,4,09/15/2023 07:58 
3534,7,96,4,10/03/2023 01:02 
3535,7,92,3,10/12/2023 03:32 
3536,15,242,2,09/27/2023 03:10 
3537,8,237,1,09/24/2023 01:53 
3538,11,120,3,09/25/2023 11:00 
3539,9,60,3,10/05/2023 08:37 
3540,6,276,2,09/29/2023 09:51 
3541,10,137,4,10/12/2023 12:06 
3542,9,222,4,09/23/2023 12:09 
3543,3,210,4,10/04/2023 09:00 
3544,16,102,2,10/03/2023 10:40 
3545,19,248,4,09/20/2023 12:55 
3546,7,181,2,09/25/2023 03:48 
3547,9,138,1,09/16/2023 05:10 
3548,16,28,1,09/19/2023 12:15 
3549,10,48,2,10/01/2023 09:17 
3550,19,30,2,09/19/2023 08:18 
3551,1,162,1,10/07/2023 07:53 
3552,6,5,3,10/09/2023 06:21 
3553,7,223,2,10/12/2023 11:27 
3554,7,226,3,09/13/2023 03:32 
3555,3,81,4,10/11/2023 12:31 
3556,10,139,3,10/07/2023 11:03 
3557,2,137,3,09/21/2023 09:11 
3558,18,184,4,10/09/2023 04:14 
3559,4,40,3,09/29/2023 11:58 
3560,1,211,4,10/01/2023 07:08 
3561,1,167,4,09/26/2023 07:57 
3562,8,230,2,10/02/2023 11:17 
3563,6,41,4,10/11/2023 12:43 
3564,19,4,4,09/26/2023 03:51 
3565,13,169,3,09/19/2023 08:52 
3566,6,77,2,09/22/2023 05:04 
3567,18,178,3,09/22/2023 09:19 
3568,15,97,1,09/14/2023 11:31 
3569,11,258,3,09/30/2023 10:11 
3570,12,132,2,10/11/2023 02:54 
3571,4,146,4,09/14/2023 07:35 
3572,7,58,1,10/12/2023 06:39 
3573,14,222,1,09/30/2023 02:24 
3574,13,55,1,09/24/2023 04:07 
3575,11,247,1,09/17/2023 09:10 
3576,4,232,1,09/19/2023 06:27 
3577,6,139,1,09/14/2023 06:36 
3578,13,7,2,10/12/2023 06:42 
3579,13,151,4,09/29/2023 06:45 
3580,16,244,2,10/07/2023 01:50 
3581,2,123,4,09/23/2023 04:55 
3582,10,74,3,09/23/2023 12:35 
3583,14,143,4,09/25/2023 11:22 
3584,6,133,4,09/19/2023 11:51 
3585,11,17,3,09/15/2023 04:24 
3586,1,165,2,10/03/2023 09:32 
3587,3,191,3,09/14/2023 10:35 
3588,16,54,2,10/11/2023 10:56 
3589,7,246,1,09/23/2023 08:32 
3590,5,159,4,09/24/2023 06:11 
3591,15,90,4,09/23/2023 03:19 
3592,6,264,1,09/15/2023 08:50 
3593,14,49,4,09/23/2023 11:14 
3594,5,274,4,09/23/2023 09:41 
3595,10,147,3,10/01/2023 12:19 
3596,16,24,3,10/03/2023 06:16 
3597,7,96,1,09/16/2023 04:48 
3598,2,217,2,09/30/2023 02:54 
3599,15,107,2,09/22/2023 08:41 
3600,12,14,2,09/26/2023 07:50 
3601,16,49,4,10/10/2023 10:51 
3602,17,19,3,09/24/2023 01:25 
3603,5,240,3,09/20/2023 01:36 
3604,3,202,3,09/25/2023 10:33 
3605,14,137,2,10/09/2023 03:22 
3606,12,41,3,09/16/2023 07:35 
3607,3,135,3,09/22/2023 06:19 
3608,12,36,2,09/29/2023 05:38 
3609,18,182,4,09/29/2023 07:13 
3610,7,226,1,10/11/2023 08:37 
3611,10,151,4,10/05/2023 01:15 
3612,6,146,1,09/15/2023 08:06 
3613,12,28,1,09/21/2023 06:48 
3614,13,84,4,09/17/2023 10:32 
3615,16,56,4,09/25/2023 07:42 
3616,14,83,2,09/19/2023 03:16 
3617,11,91,4,09/26/2023 11:39 
3618,10,198,3,10/06/2023 06:39 
3619,11,115,2,09/24/2023 07:09 
3620,8,84,3,10/02/2023 03:12 
3621,14,17,2,10/06/2023 01:29 
3622,7,11,1,09/18/2023 10:31 
3623,4,235,3,09/23/2023 03:28 
3624,18,198,1,09/15/2023 02:12 
3625,19,215,3,09/20/2023 02:33 
3626,9,17,2,09/15/2023 06:26 
3627,16,247,2,09/15/2023 06:41 
3628,8,67,3,10/03/2023 05:26 
3629,10,27,1,10/09/2023 05:18 
3630,5,99,4,09/17/2023 06:30 
3631,1,196,2,10/04/2023 01:03 
3632,11,222,4,09/27/2023 01:52 
3633,19,132,1,09/20/2023 10:14 
3634,9,65,4,10/10/2023 07:16 
3635,2,223,1,09/26/2023 07:49 
3636,8,267,4,09/23/2023 09:36 
3637,9,223,3,10/09/2023 12:01 
3638,13,85,3,09/27/2023 07:41 
3639,12,97,1,10/09/2023 04:09 
3640,4,273,3,09/13/2023 03:30 
3641,17,13,1,10/03/2023 02:55 
3642,9,77,1,09/25/2023 06:34 
3643,2,10,4,09/16/2023 07:04 
3644,8,104,1,09/25/2023 06:10 
3645,19,172,1,10/03/2023 06:18 
3646,2,61,1,10/05/2023 06:25 
3647,13,185,4,09/25/2023 11:40 
3648,9,181,4,10/04/2023 08:12 
3649,17,34,4,09/29/2023 06:02 
3650,3,149,3,09/26/2023 03:44 
3651,1,275,2,10/05/2023 07:52 
3652,18,3,3,09/17/2023 03:42 
3653,8,246,1,10/09/2023 07:41 
3654,2,26,1,10/08/2023 12:29 
3655,5,113,1,10/03/2023 07:05 
3656,19,55,1,10/08/2023 06:10 
3657,14,178,3,10/05/2023 08:17 
3658,8,18,1,09/15/2023 06:32 
3659,6,136,4,09/13/2023 08:00 
3660,5,9,3,09/21/2023 11:43 
3661,2,209,3,09/25/2023 03:00 
3662,17,121,3,09/21/2023 04:37 
3663,2,145,1,10/05/2023 03:16 
3664,12,266,1,09/25/2023 12:52 
3665,19,64,1,09/13/2023 11:59 
3666,19,111,4,10/09/2023 04:11 
3667,3,40,2,09/13/2023 03:14 
3668,6,260,4,09/16/2023 11:42 
3669,1,98,3,10/03/2023 06:31 
3670,8,78,1,09/28/2023 04:48 
3671,17,24,3,09/19/2023 02:40 
3672,1,155,3,09/18/2023 04:20 
3673,10,104,3,10/05/2023 03:21 
3674,3,248,2,09/22/2023 11:37 
3675,12,12,4,09/24/2023 10:22 
3676,18,125,1,10/12/2023 10:09 
